id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_model_region_city,salesforce_model_region_city,model_model_region_city,base.group_user,1,1,1,1
access_model_region_state,salesforce_model_region_state,model_model_region_state,base.group_user,1,1,1,1
access_model_request,salesforce_model_request,model_model_request,base.group_user,1,1,1,1
access_service_reason_config,salesforce_service_reason_config,model_service_reason_config,base.group_user,1,1,1,1
access_request_config,salesforce_request_config,model_request_config,base.group_user,1,1,1,1
access_broker,access_broker,model_broker,base.group_user,1,1,1,1
access_broker_rating,access_broker_rating,model_broker_rating,base.group_user,1,1,1,1
access_compensation,access_compensation,model_compensation,base.group_user,1,1,1,1
access_condition,access_condition,model_condition,base.group_user,1,1,1,1
access_contract_contribution,access_contract_contribution,model_contract_contribution,base.group_user,1,1,1,1
access_contract_copayment,access_contract_copayment,model_contract_copayment,base.group_user,1,1,1,1
access_contract_coverage,access_contract_coverage,model_contract_coverage,base.group_user,1,1,1,1
access_contract_readjust,access_contract_readjust,model_contract_readjust,base.group_user,1,1,1,1
access_contract_service,access_contract_service,model_contract_service,base.group_user,1,1,1,1
access_contract_line_item,access_contract_line_item,model_contract_line_item,base.group_user,1,1,1,1

access_model_publico,salesforce_model_publico,model_model_publico,base.group_user,1,1,1,1

access_model_quote,salesforce_model_quote,model_model_quote,base.group_user,1,1,1,1
access_model_quote_products,salesforce_model_quote_products,model_model_quote_products,base.group_user,1,1,1,1
access_model_reason_for_beneficial,salesforce_model_reason_for_beneficial,model_model_reason_for_beneficial,base.group_user,1,1,1,1
access_model_refund,salesforce_model_refund,model_model_refund,base.group_user,1,1,1,1
access_model_price_x_region,salesforce_model_price_x_region,model_model_price_x_region,base.group_user,1,1,1,1

access_subject_case_model_c,salesforce_subject_case_model_c,model_model_subject_case_model_c,base.group_user,1,1,1,1
access_service_c,salesforce_service_c,model_model_service_c,base.group_user,1,1,1,1
access_sensus_management_document_c,salesforce_sensus_management_document_c,model_model_sensus_management_document_c,base.group_user,1,1,1,1
access_service_benefit_c,salesforce_service_benefit_c,model_model_service_benefit_c,base.group_user,1,1,1,1
access_sla_carrier_benefit_reason_c,salesforce_sla_carrier_benefit_reason_c,model_model_sla_carrier_benefit_reason_c,base.group_user,1,1,1,1
access_salesforce_dim_beneficiario_x,salesforce_salesforce_dim_beneficiario_x,model_model_salesforce_dim_beneficiario_x,base.group_user,1,1,1,1


access_model_region_city,salesforce_model_region_city,model_model_region_city,base.group_user,1,1,1,1
access_model_region_state,salesforce_model_region_state,model_model_region_state,base.group_user,1,1,1,1
access_model_request,salesforce_model_request,model_model_request,base.group_user,1,1,1,1
access_service_reason_config,salesforce_service_reason_config,model_service_reason_config,base.group_user,1,1,1,1
access_request_config,salesforce_request_config,model_request_config,base.group_user,1,1,1,1

access_model_portal_access,access_model_portal_access,model_portal_access,base.group_user,1,1,1,1
access_model_revenue_compensation,access_model_revenue_compensation,model_model_revenue_compensation,base.group_user,1,1,1,1
access_model_revenue_provisioning,access_model_revenue_provisioning,model_model_revenue_provisioning,base.group_user,1,1,1,1
access_model_accommodation,access_model_accommodation,model_model_accommodation,base.group_user,1,1,1,1
access_model_additional_parameter,access_model_additional_parameter,model_model_additional_parameter,base.group_user,1,1,1,1
access_model_address,access_model_address,model_model_address,base.group_user,1,1,1,1
access_model_application_parameter,access_model_application_parameter,model_model_application_parameter,base.group_user,1,1,1,1

access_contract_team,salesforce_contract_team,model_contract_team,base.group_user,1,1,1,1
access_model_financial_group,salesforce_model_financial_group,model_model_financial_group,base.group_user,1,1,1,1
access_model_cost_center,salesforce_model_cost_center,model_model_cost_center,base.group_user,1,1,1,1
access_operator_document,salesforce_operator_document,model_operator_document,base.group_user,1,1,1,1
access_model_eligibility,salesforce_model_eligibility,model_model_eligibility,base.group_user,1,1,1,1
access_contract_eligibility,salesforce_contract_eligibility,model_contract_eligibility,base.group_user,1,1,1,1

access_campaignmember,access_campaignmember,model_model_campaignmember,base.group_user,1,1,1,1
access_car_fleet_c,access_car_fleet_c,model_model_car_fleet_c,base.group_user,1,1,1,1
access_carrier_type_c,access_carrier_type_c,model_model_carrier_type_c,base.group_user,1,1,1,1
access_case,access_case,model_model_case,base.group_user,1,1,1,1

access_paying_company,access_paying_company,model_paying_company,base.group_user,1,1,1,1
access_product_network,access_product_network,model_product_network,base.group_user,1,1,1,1
access_politic_bill,access_politic_bill,model_politic_bill,base.group_user,1,1,1,1
access_product_region,access_product_region,model_product_region,base.group_user,1,1,1,1
access_plan_coverage,access_plan_coverage,model_plan_coverage,base.group_user,1,1,1,1
access_model_periodicity,access_model_periodicity,model_model_periodicity,base.group_user,1,1,1,1
access_crm_lead_contact_role,access_crm_lead_contact_role,model_crm_lead_contact_role,base.group_user,1,1,1,1
access_crm_lead_competitor,access_crm_lead_competitor,model_crm_lead_competitor,base.group_user,1,1,1,1
access_crm_lead_lineitem,access_crm_lead_lineitem,model_crm_lead_lineitem,base.group_user,1,1,1,1
access_crm_lead_product,access_crm_lead_product,model_crm_lead_product,base.group_user,1,1,1,1
access_crm_lead_team_member,access_crm_lead_team_member,model_crm_lead_team_member,base.group_user,1,1,1,1
access_crm_lead_stage_parameter,access_crm_lead_stage_parameter,model_crm_lead_stage_parameter,base.group_user,1,1,1,1
access_crm_lead_stage_path,access_crm_lead_stage_path,model_crm_lead_stage_path,base.group_user,1,1,1,1
access_contract_partner,access_contract_partner,model_contract_partner,base.group_user,1,1,1,1


access_model_beneficiary,access_model_beneficiary,model_model_beneficiary,base.group_user,1,1,1,1
access_model_beneficiary_card,access_model_beneficiary_card,model_model_beneficiary_card,base.group_user,1,1,1,1
access_model_beneficiary_carrier,access_model_beneficiary_carrier,model_model_beneficiary_carrier,base.group_user,1,1,1,1
access_model_beneficiary_carrier_revenue,access_model_beneficiary_carrier_revenue,model_model_beneficiary_carrier_revenue,base.group_user,1,1,1,1
access_model_brand_c,access_model_brand_c,model_model_brand_c,base.group_user,1,1,1,1
access_model_benfit_politic,access_model_benfit_politic,model_model_benfit_politic,base.group_user,1,1,1,1

access_event_control,access_event_control,model_event_control,base.group_user,1,1,1,1
access_financial_agreement,access_financial_agreement,model_financial_agreement,base.group_user,1,1,1,1
access_expence_provisioning,access_expence_provisioning,model_expence_provisioning,base.group_user,1,1,1,1
access_financial_contract,access_financial_contract,model_financial_contract,base.group_user,1,1,1,1
access_financial_doctor,access_financial_doctor,model_financial_doctor,base.group_user,1,1,1,1
access_financial_group_master_user,access_financial_group_master_user,model_financial_group_master_user,base.group_user,1,1,1,1
access_global_parameter,access_global_parameter,model_global_parameter,base.group_user,1,1,1,1

access_case_model_c,salesforce_case_model_c,model_model_case_model_c,base.group_user,1,1,1,1
access_case_request_c,salesforce_case_request_c,model_model_case_request_c,base.group_user,1,1,1,1
access_case_request_sla_c,salesforce_case_request_sla_c,model_model_case_request_sla_c,base.group_user,1,1,1,1
access_case_status_parameter_mdt,salesforce_case_status_parameter_mdt,model_model_case_status_parameter_mdt,base.group_user,1,1,1,1
access_checklist_c,salesforce_checklist_c,model_model_checklist_c,base.group_user,1,1,1,1
access_city_c,salesforce_city_c,model_model_city_c,base.group_user,1,1,1,1
access_comercial_agent_c,salesforce_comercial_agent_c,model_model_comercial_agent_c,base.group_user,1,1,1,1
access_comercial_structure_c,salesforce_comercial_structure_c,model_model_comercial_structure_c,base.group_user,1,1,1,1
access_comments_c,salesforce_comments_c,model_model_comments_c,base.group_user,1,1,1,1
access_company_parameter_c,salesforce_company_parameter_c,model_model_company_parameter_c,base.group_user,1,1,1,1

access_beneficiary_contract_plan,salesforce_beneficiary_contract_plan,model_beneficiary_contract_plan,base.group_user,1,1,1,1

access_salesforce.model_c,salesforce_salesforce.model_c,model_salesforce_model_c,base.group_user,1,1,1,1

access_salesforce_campaign_influence,salesforce_campaign_influence,model_campaign_influence,base.group_user,1,1,1,1
